"","20201204_30102534581221-01_P0083 D0 2_02.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201204_30102534581221-01_P0094 D0 2 _08.RCC","20201204_30102534581221-01_P0083 D0 1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC"
"POS_A(128) - mRNA",16741,24567,93216,27560,32340,34498,24940,21994,19346,29800,34526,34224,31855,32810,22025,27023,37097,38230,37637,9471,19129,20805,23137,22601,13314,14585,15440,15152,9460,7200,6100,5750,5646,29036,29387,28117,32212,36730,36161,33020,31887,33726,32258,30908,37799,35066,37358,55149,51581,41956,39148,38380,44688,43738,41694,40929,41458,41598,46154,44943,41854,40277,42230,41644,36047,22546,27039,17005,41182,39572,40440,32416,37190
"SPP1 - mRNA",2350,1927,23,59532,48831,50658,37546,38545,39237,39615,43836,39160,34115,37469,29049,26506,31193,35341,34753,737,12,208,138,93,18,28,16,18,11,34,74,17,23,306,88,180,3090,565,452,161,15,562,476,7310,2250,1402,1539,16,36,2134,1724,1563,439,65,409,614,670,251,1476,1003,1357,1541,1447,1680,22668,13555,16770,14187,16560,11472,16716,17101,15154
"PKM - mRNA",12545,9749,43,23403,19704,19176,15821,15779,16655,19171,17780,16753,16400,15154,12336,11173,13417,16156,16480,3904,50,495,182,119,171,137,73,43,16,58,151,34,132,1034,113,280,2874,1607,1291,299,28,911,605,1706,6571,3246,5063,35,293,1234,953,982,1566,95,635,1070,1821,828,3344,2335,3330,5215,4942,4995,11851,3431,8462,6421,3661,2687,7263,4686,3821
"ENO1 - mRNA",12758,9898,28,19664,15389,17535,13851,12654,14541,17376,13777,14047,12965,12333,10998,9047,11717,14795,15426,3672,34,469,149,109,169,176,104,46,13,57,123,45,183,909,116,184,2631,866,743,253,31,636,497,2994,3958,1807,2808,37,426,1505,1148,1336,854,99,500,870,1018,416,2082,1381,1896,2988,2918,3010,12661,3079,8286,6824,6337,4808,6882,3764,3364
"LDHA - mRNA",8454,6634,51,16319,14062,14253,11827,10956,13048,14842,10930,11675,10737,9929,9379,7900,9747,12672,12268,2686,43,482,338,100,120,117,82,42,28,116,261,41,159,2133,90,423,4969,601,473,558,32,1620,1107,1512,2218,1292,1657,45,241,2948,2226,2448,493,154,1080,1782,671,249,1469,956,1489,1754,1782,1612,9526,2315,6617,5188,3368,2402,5486,2696,2628
"CCL2 - mRNA",2542,2008,20,12157,8957,11443,7239,7785,7049,14984,7336,14506,10231,9132,8363,4292,8311,11545,10012,638,20,78,37,11,26,65,11,11,12,19,28,5,16,260,21,52,302,94,62,25,12,168,230,51,720,351,270,20,26,339,259,255,93,21,99,176,202,43,316,185,391,433,334,217,3737,203,1411,972,97,69,4674,233,170
"HIF1A - mRNA",4746,3739,47,13771,11397,12923,9905,9915,10584,15286,11134,11267,10042,9974,8263,7253,9908,11582,10498,1276,14,102,62,38,34,43,30,11,25,16,26,11,26,396,26,82,541,150,119,70,32,231,155,262,885,404,568,31,78,725,617,774,169,28,168,228,247,83,397,297,418,714,721,593,8075,1070,5242,3847,579,457,5868,1176,1012
"IL32 - mRNA",1957,1482,31,3096,2844,2962,2070,2228,1869,2969,2796,2313,2556,2814,1635,1885,2279,2454,2901,650,13,135,48,75,45,178,50,13,11,25,34,48,72,131,39,55,395,29,24,116,22,135,113,79,49,48,22,32,509,710,549,600,20,54,96,181,26,21,38,41,48,43,38,47,8227,690,4717,3675,105,122,1060,837,723
"PDZK1IP1 - mRNA",797,499,20,5653,3868,5008,2746,2957,3194,3134,3546,3220,2968,3421,2042,2393,2785,2509,2751,193,9,33,22,11,16,18,13,4,3,18,11,4,13,133,12,28,130,21,31,30,11,82,60,9,44,47,31,20,40,147,99,112,27,37,64,75,23,16,21,70,64,47,27,33,2741,1153,2034,1437,18,19,1025,1404,1245
"TPM1 - mRNA",1989,1421,22,4339,3749,4045,2683,3416,3023,3842,3355,2898,3033,3091,1943,2351,2732,2926,3131,516,5,16,21,8,10,4,11,8,6,10,12,3,9,91,16,28,301,54,46,12,15,89,62,68,143,90,106,16,17,440,270,306,47,9,46,65,46,23,96,66,91,107,107,100,1126,675,687,659,121,112,1268,902,752
"VCAN - mRNA",1148,1014,18,3111,2400,2690,2156,2152,2501,2935,2804,2133,1897,1868,1419,1419,1735,2037,1739,216,8,4,20,8,6,4,5,7,12,9,9,2,10,38,17,12,52,24,7,17,17,34,21,40,139,17,68,15,6,318,247,226,27,16,21,27,23,6,41,17,46,64,70,71,1202,2556,779,638,54,52,1131,3359,2678
"SERPINA1 - mRNA",1335,954,42,5007,3275,3089,3005,2598,2598,3578,2917,3497,3047,2183,2222,1455,2073,2246,2763,435,16,42,49,108,32,18,40,8,12,29,25,24,24,575,24,61,494,21,18,40,26,291,198,46,23,21,25,31,30,973,754,744,25,21,113,132,14,14,23,26,27,26,22,19,653,3046,225,176,63,63,1075,3491,2962
