"","20210113_30102534541221-01_P0091-10 LUNG D3 NMC2 30ug.ml_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 17 nmc2 100_02.RCC","20201209_30102534211221-01_P0094 D3 18 nmc2 30_03.RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201208_30102534591221-01_P0094 D3 7 IFN_04.RCC","20201208_30102534591221-01_P0094 D3 9 nmc2 30_06.RCC","20201208_30102534591221-01_P0094 D3 10 IgG 250_07.RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20201209_30102534211221-01_P0094 D3 16 IFN_01.RCC","20210113_30102534541221-01_P0091-7 LUNG D3 NMC2 100ug.ml_07.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20201209_30102534211221-01_P0094 D3 26 nmc2 100_11.RCC","20201209_30102534211221-01_P0094 D3 27 nmc2 30_12.RCC","20201208_30102534591221-01_P0094 D3 14 PD1 250_11.RCC","20201209_30102534211221-01_P0094 D3 23 PD1 250_08.RCC","20201208_30102534591221-01_P0094 D3 8 nmc2 100_05.RCC","20201204_30102534581221-01_P0094 IgG 250 D3 1_10.RCC","20201209_30102534211221-01_P0094 D3 19 IgG 250_04.RCC","20201209_30102534211221-01_P0094 D3 25 IFN_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC","20201201_30102534601221-01_P0092 D3 IFNy(100ng-mL)-1_06.RCC"
"POS_A(128) - mRNA",93216,27560,32340,34498,24940,21994,19346,29800,34526,34224,31855,32810,22025,27023,37097,38230,37637,19129,20805,23137,22601,13314,14585,15440,15152,9460,7200,6100,5750,5646,55149,51581,40440,29036,29387,28117,32212,36730,36161,33020,31887,33726,32258,37799,35066,37358,41956,39148,38380,44688,43738,41694,40929,41458,41598,46154,44943,41854,40277,42230,41644,36047,27039,17005
"SPP1 - mRNA",23,59532,48831,50658,37546,38545,39237,39615,43836,39160,34115,37469,29049,26506,31193,35341,34753,12,208,138,93,18,28,16,18,11,34,74,17,23,16,36,16716,306,88,180,3090,565,452,161,15,562,476,2250,1402,1539,2134,1724,1563,439,65,409,614,670,251,1476,1003,1357,1541,1447,1680,22668,16770,14187
"POS_B(32) - mRNA",28681,10269,11871,12975,9259,8036,6986,11987,12949,13007,12015,12345,8348,9842,13953,14270,14103,6895,8183,8230,7731,4808,5753,5126,5747,3944,2413,2034,1984,2060,18274,18067,15475,12039,11496,10521,13763,13090,13596,11925,11653,12925,12543,13288,12662,13407,16301,15263,15439,15608,15555,15446,15155,14582,14054,16293,16264,14599,14521,15248,14718,13665,9555,6263
"B2M - mRNA",24,6175,5064,5939,4040,4351,4157,4720,4364,4352,4110,4154,3626,3206,3665,4646,4723,36,824,80,753,189,523,305,68,5,63,89,224,186,20,1098,1722,793,101,115,957,1436,1010,324,11,347,321,5142,3114,2912,5180,3458,3740,948,136,280,499,1404,411,2545,2152,3235,3802,3415,2852,20770,14267,12163
"TNFSF10 - mRNA",23,9426,5698,7730,5120,6145,5509,6723,5575,6171,5654,5673,4447,3401,5011,5569,5150,12,70,16,33,24,16,26,13,9,12,18,20,12,9,162,2458,109,39,17,156,26,30,66,13,65,34,44,36,20,525,374,391,16,32,53,109,16,11,20,41,45,29,26,39,5985,3763,2902
"LAMC2 - mRNA",58,5218,6080,5902,4403,5112,4159,8145,5967,4867,5614,5056,3405,3994,5598,6238,7360,19,126,40,46,43,41,23,20,13,11,10,13,41,44,84,2828,88,19,35,143,27,17,51,53,81,66,28,29,13,51,57,42,28,56,56,77,23,20,20,22,21,25,18,27,1946,991,755
"VCAM1 - mRNA",57,7835,6047,6782,4702,5623,4876,6783,5983,5707,5117,4889,4161,3138,4748,5490,4561,15,31,23,19,23,22,20,8,14,26,20,13,21,41,29,2726,56,28,29,307,17,24,44,35,90,62,56,67,35,1056,727,870,28,42,65,76,27,27,38,62,54,63,31,69,1391,804,796
"MET - mRNA",54,5194,4717,4970,3637,4274,4319,5669,4829,3627,3945,3678,2796,3057,3711,3855,3693,28,180,51,91,73,58,84,28,13,29,34,52,84,38,121,2200,183,38,50,448,134,114,81,35,139,91,578,354,375,176,167,165,150,69,134,213,173,90,313,275,365,426,434,452,4207,3089,2528
"ALDOA - mRNA",44,7823,5759,6584,4914,4420,4924,5612,5870,4983,4661,4621,3332,3482,4527,4762,4642,27,252,119,75,80,84,56,30,20,34,96,21,69,47,259,2160,739,161,187,1708,564,463,187,37,517,402,2045,961,1380,977,723,830,517,72,369,643,609,269,1180,689,1076,1512,1404,1578,3747,2335,2030
"LDHB - mRNA",40,6735,5951,6932,4439,5454,5050,6582,5674,4428,4578,4915,3894,3758,4680,5596,5677,30,177,37,61,65,49,68,13,14,24,34,25,87,25,103,2481,223,28,61,500,329,265,76,22,137,144,1972,736,1223,567,383,491,402,38,119,192,426,162,753,665,879,1473,1296,1264,3449,1969,1923
"CTNNB1 - mRNA",54,3647,3258,3340,2345,2580,2574,3157,3045,2350,2342,2501,1802,1988,2341,2549,2498,24,191,36,147,117,75,81,25,15,8,20,57,76,51,135,1235,192,28,41,233,993,734,51,44,101,88,4073,1931,2628,643,496,588,875,73,85,110,1157,408,1972,1435,2196,2953,2563,2746,1764,1332,1032
"CXCL8 - mRNA",28,3882,3240,3509,2159,3456,2998,4268,3309,3397,2759,2889,2695,1782,1720,2835,2576,12,117,317,69,22,60,54,8,9,16,175,29,33,27,56,1235,3273,20,293,1036,149,135,240,15,813,1200,560,708,423,1003,886,798,102,22,821,1893,217,88,513,377,483,420,581,375,181,150,115
